data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,ada,,1d,2024-10-23,0.3645,0.3692,0.3423,0.3497,96931163.7
ohlcv,,ada,,1d,2024-10-24,0.3497,0.3551,0.3396,0.3465,94252442.0
ohlcv,,ada,,1d,2024-10-25,0.3465,0.3472,0.3141,0.3261,158570967.8
ohlcv,,ada,,1d,2024-10-26,0.326,0.335,0.3206,0.3337,84287990.4
ohlcv,,ada,,1d,2024-10-27,0.3338,0.3424,0.3309,0.3399,37089150.4
ohlcv,,ada,,1d,2024-10-28,0.3398,0.348,0.3303,0.3437,89286920.0
ohlcv,,ada,,1d,2024-10-29,0.3438,0.357,0.3428,0.3561,93763509.9
ohlcv,,ada,,1d,2024-10-30,0.3562,0.364,0.3507,0.355,94701157.4
ohlcv,,ada,,1d,2024-10-31,0.3551,0.3613,0.3402,0.3418,91529863.7
ohlcv,,ada,,1d,2024-11-01,0.3417,0.362,0.3341,0.3575,130382524.7
ohlcv,,ada,,1d,2024-11-02,0.3575,0.3639,0.3453,0.3482,79245372.9
ohlcv,,ada,,1d,2024-11-03,0.3482,0.3482,0.3275,0.3341,103816230.4
ohlcv,,ada,,1d,2024-11-04,0.334,0.3368,0.3201,0.3263,88647140.4
ohlcv,,ada,,1d,2024-11-05,0.3263,0.3382,0.326,0.3336,80194966.4
ohlcv,,ada,,1d,2024-11-06,0.3336,0.3659,0.3335,0.363,210331494.8
ohlcv,,ada,,1d,2024-11-07,0.3631,0.4068,0.3613,0.4065,213370214.5
ohlcv,,ada,,1d,2024-11-08,0.4066,0.4587,0.4038,0.4447,478265867.0
ohlcv,,ada,,1d,2024-11-09,0.4447,0.4986,0.4272,0.4967,225441944.3
ohlcv,,ada,,1d,2024-11-10,0.4968,0.6599,0.488,0.5901,1158588378.1
ohlcv,,ada,,1d,2024-11-11,0.5903,0.6248,0.5575,0.6132,596396671.8
ohlcv,,ada,,1d,2024-11-12,0.6131,0.6541,0.555,0.5709,695933476.4
ohlcv,,ada,,1d,2024-11-13,0.5709,0.6098,0.5192,0.5783,603213656.1
ohlcv,,ada,,1d,2024-11-14,0.5783,0.6,0.5417,0.5792,351116093.6
ohlcv,,ada,,1d,2024-11-15,0.579,0.7075,0.5747,0.7071,883876827.2
ohlcv,,ada,,1d,2024-11-16,0.7071,0.8193,0.7026,0.7416,1131924924.1
ohlcv,,ada,,1d,2024-11-17,0.7416,0.7798,0.6893,0.7026,474262736.4
ohlcv,,ada,,1d,2024-11-18,0.7026,0.7839,0.7002,0.7325,442341128.2
ohlcv,,ada,,1d,2024-11-19,0.7324,0.765,0.72,0.7387,297007303.0
ohlcv,,ada,,1d,2024-11-20,0.7386,0.8484,0.7384,0.8003,729698432.0
ohlcv,,ada,,1d,2024-11-21,0.8003,0.8239,0.7655,0.8218,486701467.7
ohlcv,,ada,,1d,2024-11-22,0.8219,1.044,0.8123,1.0175,1031366149.7
ohlcv,,ada,,1d,2024-11-23,1.0175,1.1542,1.0157,1.0658,919763706.7
ohlcv,,ada,,1d,2024-11-24,1.0659,1.0978,0.9364,1.0226,581357178.0
ohlcv,,ada,,1d,2024-11-25,1.0228,1.0778,0.9294,0.9435,504171181.2
ohlcv,,ada,,1d,2024-11-26,0.9435,0.9899,0.8743,0.9603,479192975.7
ohlcv,,ada,,1d,2024-11-27,0.9602,1.0419,0.9312,1.0116,383499059.9
ohlcv,,ada,,1d,2024-11-28,1.0114,1.0491,0.9693,1.0321,254849669.5
ohlcv,,ada,,1d,2024-11-29,1.0321,1.0996,1.0274,1.0755,351237724.5
ohlcv,,ada,,1d,2024-11-30,1.0754,1.1498,1.0498,1.079,369560299.2
ohlcv,,ada,,1d,2024-12-01,1.079,1.1633,1.0375,1.1496,372853685.8
ohlcv,,ada,,1d,2024-12-02,1.1497,1.2424,1.0567,1.2022,866951754.4
ohlcv,,ada,,1d,2024-12-03,1.2022,1.3264,1.1401,1.1914,802151381.2
ohlcv,,ada,,1d,2024-12-04,1.1915,1.2417,1.1403,1.1871,383350912.1
ohlcv,,ada,,1d,2024-12-05,1.1871,1.2445,1.1138,1.1597,413686149.8
ohlcv,,ada,,1d,2024-12-06,1.1599,1.2375,1.1336,1.2278,311787487.7
ohlcv,,ada,,1d,2024-12-07,1.2278,1.2369,1.1881,1.2103,165417822.9
ohlcv,,ada,,1d,2024-12-08,1.2103,1.224,1.1723,1.1936,255648168.3
ohlcv,,ada,,1d,2024-12-09,1.1936,1.1936,0.91,1.0034,618530935.0
ohlcv,,ada,,1d,2024-12-10,1.0035,1.0378,0.91,1.0215,628873381.3
ohlcv,,ada,,1d,2024-12-11,1.0215,1.115,0.9718,1.0868,361950376.3
ohlcv,,ada,,1d,2024-12-12,1.0869,1.1819,1.0728,1.1231,338015830.6
ohlcv,,ada,,1d,2024-12-13,1.1231,1.1308,1.0774,1.1213,180296167.7
ohlcv,,ada,,1d,2024-12-14,1.1213,1.1332,1.0431,1.061,138860581.3
ohlcv,,ada,,1d,2024-12-15,1.0609,1.1123,1.0389,1.0996,139414086.3
ohlcv,,ada,,1d,2024-12-16,1.0995,1.121,1.0474,1.0775,220525179.7
ohlcv,,ada,,1d,2024-12-17,1.0775,1.1119,1.0418,1.0522,252529517.4
ohlcv,,ada,,1d,2024-12-18,1.0523,1.0602,0.958,0.9681,375972520.0
ohlcv,,ada,,1d,2024-12-19,0.9682,0.989,0.8475,0.8806,447732655.1
ohlcv,,ada,,1d,2024-12-20,0.8806,0.9596,0.762,0.9501,594787205.1
ohlcv,,ada,,1d,2024-12-21,0.95,0.9979,0.8867,0.9052,289558064.4
ohlcv,,ada,,1d,2024-12-22,0.9053,0.9249,0.8589,0.8834,234703947.6
ohlcv,,ada,,1d,2024-12-23,0.8835,0.9425,0.8619,0.9264,245984682.7
ohlcv,,ada,,1d,2024-12-24,0.9265,0.9507,0.8918,0.9358,165078579.2
ohlcv,,ada,,1d,2024-12-25,0.9357,0.9403,0.9,0.9176,95106199.7
ohlcv,,ada,,1d,2024-12-26,0.9176,0.9281,0.8507,0.8611,131074807.3
ohlcv,,ada,,1d,2024-12-27,0.8611,0.9147,0.855,0.8771,134800242.8
ohlcv,,ada,,1d,2024-12-28,0.8771,0.9,0.8662,0.8895,79029125.6
ohlcv,,ada,,1d,2024-12-29,0.8895,0.9123,0.851,0.859,105900380.7
ohlcv,,ada,,1d,2024-12-30,0.859,0.9048,0.8296,0.8615,168318692.6
ohlcv,,ada,,1d,2024-12-31,0.8616,0.8791,0.8397,0.8451,107355712.5
ohlcv,,ada,,1d,2025-01-01,0.845,0.9355,0.838,0.9222,171861317.3
ohlcv,,ada,,1d,2025-01-02,0.9222,0.9828,0.9222,0.9612,194982188.5
ohlcv,,ada,,1d,2025-01-03,0.9612,1.1194,0.9569,1.0894,388427400.9
ohlcv,,ada,,1d,2025-01-04,1.0894,1.1144,1.0565,1.0707,168969002.6
ohlcv,,ada,,1d,2025-01-05,1.0707,1.115,1.0521,1.0911,171630835.3
ohlcv,,ada,,1d,2025-01-06,1.0911,1.1162,1.0575,1.0934,181395918.9
ohlcv,,ada,,1d,2025-01-07,1.0934,1.1519,0.988,0.9892,365562839.2
ohlcv,,ada,,1d,2025-01-08,0.9893,1.0242,0.9079,0.9468,369801375.9
ohlcv,,ada,,1d,2025-01-09,0.9467,0.9604,0.8798,0.9045,239358339.9
ohlcv,,ada,,1d,2025-01-10,0.9045,0.974,0.904,0.9303,208259628.3
ohlcv,,ada,,1d,2025-01-11,0.9303,1.0176,0.9134,0.9955,146491610.6
ohlcv,,ada,,1d,2025-01-12,0.9955,1.0369,0.9613,0.9677,196542136.0
ohlcv,,ada,,1d,2025-01-13,0.9676,0.9938,0.8758,0.9444,288677979.1
ohlcv,,ada,,1d,2025-01-14,0.9444,1.0109,0.938,0.9972,187168513.0
ohlcv,,ada,,1d,2025-01-15,0.9972,1.09,0.9879,1.0755,384217805.3
ohlcv,,ada,,1d,2025-01-16,1.0755,1.145,1.0273,1.0892,383249639.4
ohlcv,,ada,,1d,2025-01-17,1.0893,1.1662,1.0854,1.133,276530914.4
ohlcv,,ada,,1d,2025-01-18,1.1331,1.1466,1.0482,1.1045,256781980.9
ohlcv,,ada,,1d,2025-01-19,1.1044,1.152,0.9636,0.993,560820593.6
ohlcv,,ada,,1d,2025-01-20,0.993,1.1014,0.9594,1.0094,464297968.4
ohlcv,,ada,,1d,2025-01-21,1.0095,1.0288,0.9508,1.0058,303337850.2
ohlcv,,ada,,1d,2025-01-22,1.0059,1.0199,0.9759,0.9827,147886319.8
ohlcv,,ada,,1d,2025-01-23,0.9827,1.0118,0.9512,0.9867,192569354.5
ohlcv,,ada,,1d,2025-01-24,0.9867,1.01,0.9636,0.9712,124426928.3
ohlcv,,ada,,1d,2025-01-25,0.9712,0.9919,0.9642,0.9766,56721656.8
ohlcv,,ada,,1d,2025-01-26,0.9766,1.0003,0.9515,0.953,73197919.3
ohlcv,,ada,,1d,2025-01-27,0.953,0.9587,0.8568,0.9345,257950415.8
ohlcv,,ada,,1d,2025-01-28,0.9346,0.9684,0.9031,0.9169,124707222.9
ohlcv,,ada,,1d,2025-01-29,0.9168,0.9603,0.9018,0.9399,135142289.7
ohlcv,,ada,,1d,2025-01-30,0.9398,0.9886,0.9363,0.9595,86721138.9
ohlcv,,ada,,1d,2025-01-31,0.9595,0.9837,0.9347,0.9429,113818765.2
ohlcv,,ada,,1d,2025-02-01,0.9428,0.9576,0.8875,0.8948,88384785.8
ohlcv,,ada,,1d,2025-02-02,0.8947,0.9113,0.7513,0.8052,340523726.6
ohlcv,,ada,,1d,2025-02-03,0.8051,0.8245,0.506,0.812,1336951229.5
ohlcv,,ada,,1d,2025-02-04,0.8121,0.8198,0.715,0.7439,336202720.8
ohlcv,,ada,,1d,2025-02-05,0.744,0.7764,0.7322,0.74,130850878.6
ohlcv,,trx,,1d,2024-08-06,0.1214,0.1238,0.1213,0.1234,337549120.0
ohlcv,,trx,,1d,2024-08-07,0.1234,0.1254,0.1233,0.1247,269352553.2
ohlcv,,trx,,1d,2024-08-08,0.1247,0.1271,0.1242,0.127,219561658.5
ohlcv,,trx,,1d,2024-08-09,0.1271,0.1283,0.1263,0.1283,208923620.3
ohlcv,,trx,,1d,2024-08-10,0.1283,0.1297,0.1282,0.1291,176773749.3
ohlcv,,trx,,1d,2024-08-11,0.1291,0.1294,0.1273,0.1277,137025682.3
ohlcv,,trx,,1d,2024-08-12,0.1277,0.1282,0.1261,0.1267,236924238.0
ohlcv,,trx,,1d,2024-08-13,0.1266,0.129,0.1256,0.1287,207970557.4
ohlcv,,trx,,1d,2024-08-14,0.1287,0.1309,0.1285,0.1304,297311104.5
ohlcv,,trx,,1d,2024-08-15,0.1303,0.1321,0.1297,0.1302,282043999.4
ohlcv,,trx,,1d,2024-08-16,0.1301,0.1342,0.1293,0.1341,377074980.5
ohlcv,,trx,,1d,2024-08-17,0.1341,0.1362,0.1332,0.1349,314171411.2
ohlcv,,trx,,1d,2024-08-18,0.1349,0.1356,0.1332,0.1351,213436951.9
ohlcv,,trx,,1d,2024-08-19,0.1351,0.1436,0.134,0.1432,791856905.5
ohlcv,,trx,,1d,2024-08-20,0.1432,0.1618,0.1421,0.1613,1634114803.3
ohlcv,,trx,,1d,2024-08-21,0.1613,0.1666,0.1532,0.1539,1797050558.8
ohlcv,,trx,,1d,2024-08-22,0.1538,0.1641,0.1481,0.1554,1446099168.6
ohlcv,,trx,,1d,2024-08-23,0.1554,0.1592,0.1535,0.1583,742853837.2
ohlcv,,trx,,1d,2024-08-24,0.1582,0.1641,0.1576,0.1589,778202375.0
ohlcv,,trx,,1d,2024-08-25,0.1588,0.17,0.1566,0.1664,1060267261.5
ohlcv,,trx,,1d,2024-08-26,0.1663,0.1687,0.1615,0.1616,919890819.7
ohlcv,,trx,,1d,2024-08-27,0.1617,0.1636,0.1564,0.1579,751242899.9
ohlcv,,trx,,1d,2024-08-28,0.158,0.1598,0.1572,0.1583,515806523.9
ohlcv,,trx,,1d,2024-08-29,0.1582,0.1615,0.158,0.1599,392382090.6
ohlcv,,trx,,1d,2024-08-30,0.1599,0.1617,0.1591,0.16,414874575.2
ohlcv,,trx,,1d,2024-08-31,0.1599,0.1603,0.1566,0.1577,326263679.2
ohlcv,,trx,,1d,2024-09-01,0.1576,0.1578,0.1549,0.1556,303613825.4
ohlcv,,trx,,1d,2024-09-02,0.1556,0.1569,0.1538,0.1542,316055134.5
ohlcv,,trx,,1d,2024-09-03,0.1542,0.1547,0.1503,0.1503,339700635.7
ohlcv,,trx,,1d,2024-09-04,0.1504,0.1521,0.1489,0.15,465789486.6
ohlcv,,trx,,1d,2024-09-05,0.15,0.1513,0.1491,0.1498,276912305.3
ohlcv,,trx,,1d,2024-09-06,0.1499,0.1503,0.1466,0.1478,338578886.8
ohlcv,,trx,,1d,2024-09-07,0.1478,0.1521,0.1478,0.1515,264390363.0
ohlcv,,trx,,1d,2024-09-08,0.1516,0.1534,0.1511,0.1532,303861845.3
ohlcv,,trx,,1d,2024-09-09,0.1532,0.155,0.1531,0.1546,295736960.0
ohlcv,,trx,,1d,2024-09-10,0.1546,0.1546,0.1521,0.1531,258345122.2
ohlcv,,trx,,1d,2024-09-11,0.153,0.1534,0.1518,0.1534,257574213.4
ohlcv,,trx,,1d,2024-09-12,0.1533,0.1543,0.1519,0.152,301552029.8
ohlcv,,trx,,1d,2024-09-13,0.1519,0.152,0.1485,0.149,322624966.1
ohlcv,,trx,,1d,2024-09-14,0.149,0.149,0.147,0.1475,246052654.7
ohlcv,,trx,,1d,2024-09-15,0.1475,0.1495,0.147,0.149,241939535.5
ohlcv,,trx,,1d,2024-09-16,0.1489,0.1496,0.1478,0.1489,276967820.3
ohlcv,,trx,,1d,2024-09-17,0.1489,0.1513,0.1488,0.15,221301382.2
ohlcv,,trx,,1d,2024-09-18,0.15,0.1503,0.149,0.1496,206401228.8
ohlcv,,trx,,1d,2024-09-19,0.1496,0.1517,0.1494,0.1515,234665747.8
ohlcv,,trx,,1d,2024-09-20,0.1515,0.1528,0.1513,0.152,216494909.6
ohlcv,,trx,,1d,2024-09-21,0.152,0.1525,0.1514,0.152,112061644.0
ohlcv,,trx,,1d,2024-09-22,0.1519,0.1522,0.1509,0.1517,151891753.8
ohlcv,,trx,,1d,2024-09-23,0.1518,0.1529,0.1512,0.1523,214722726.7
ohlcv,,trx,,1d,2024-09-24,0.1524,0.1526,0.1508,0.1513,197342867.5
ohlcv,,trx,,1d,2024-09-25,0.1513,0.1513,0.1499,0.15,158238938.6
ohlcv,,trx,,1d,2024-09-26,0.15,0.1535,0.1494,0.1532,215462825.7
ohlcv,,trx,,1d,2024-09-27,0.1532,0.1555,0.1531,0.1552,288782683.9
ohlcv,,trx,,1d,2024-09-28,0.1552,0.1554,0.1538,0.1551,165948775.6
ohlcv,,trx,,1d,2024-09-29,0.155,0.1575,0.1546,0.1565,216488549.0
ohlcv,,trx,,1d,2024-09-30,0.1565,0.1568,0.1548,0.156,297705689.9
ohlcv,,trx,,1d,2024-10-01,0.1559,0.157,0.1532,0.1536,434120472.3
ohlcv,,trx,,1d,2024-10-02,0.1536,0.1553,0.153,0.1544,319327205.6
ohlcv,,trx,,1d,2024-10-03,0.1545,0.1577,0.1535,0.1577,382298171.6
ohlcv,,trx,,1d,2024-10-04,0.1576,0.1578,0.1563,0.1565,217591787.3
ohlcv,,trx,,1d,2024-10-05,0.1565,0.1566,0.1535,0.1535,139145385.0
ohlcv,,trx,,1d,2024-10-06,0.1535,0.1548,0.1531,0.1543,122124446.4
ohlcv,,trx,,1d,2024-10-07,0.1543,0.1567,0.1538,0.1559,223072342.1
ohlcv,,trx,,1d,2024-10-08,0.1558,0.1604,0.1556,0.16,302409795.8
ohlcv,,trx,,1d,2024-10-09,0.16,0.162,0.1594,0.1605,252248081.5
ohlcv,,trx,,1d,2024-10-10,0.1605,0.1607,0.1587,0.1588,218535782.2
ohlcv,,trx,,1d,2024-10-11,0.1589,0.1615,0.158,0.1598,228010961.2
ohlcv,,trx,,1d,2024-10-12,0.1597,0.164,0.159,0.1625,241915075.9
ohlcv,,trx,,1d,2024-10-13,0.1626,0.1635,0.1619,0.1626,165020863.6
ohlcv,,trx,,1d,2024-10-14,0.1626,0.1632,0.1596,0.1606,331255046.3
ohlcv,,trx,,1d,2024-10-15,0.1605,0.1606,0.1577,0.1588,280872310.2
ohlcv,,trx,,1d,2024-10-16,0.1587,0.1604,0.1584,0.1601,217182869.9
ohlcv,,trx,,1d,2024-10-17,0.16,0.1605,0.159,0.1594,165894122.2
ohlcv,,trx,,1d,2024-10-18,0.1593,0.1595,0.1582,0.1585,146659851.8
ohlcv,,trx,,1d,2024-10-19,0.1585,0.1587,0.1565,0.1567,141928060.1
ohlcv,,trx,,1d,2024-10-20,0.1567,0.157,0.1561,0.1567,122631882.8
ohlcv,,trx,,1d,2024-10-21,0.1568,0.1587,0.1556,0.1584,189835792.5
ohlcv,,trx,,1d,2024-10-22,0.1583,0.1607,0.1575,0.1603,194897691.2
ohlcv,,trx,,1d,2024-10-23,0.1603,0.1607,0.1593,0.1603,177777912.8
ohlcv,,trx,,1d,2024-10-24,0.1603,0.165,0.1603,0.1646,257406002.0
ohlcv,,trx,,1d,2024-10-25,0.1647,0.1668,0.1622,0.1626,450832720.5
ohlcv,,trx,,1d,2024-10-26,0.1625,0.1654,0.1624,0.1652,202995536.9
ohlcv,,trx,,1d,2024-10-27,0.1651,0.1663,0.164,0.164,179101603.9
ohlcv,,trx,,1d,2024-10-28,0.1641,0.1645,0.1631,0.1642,180366165.5
ohlcv,,trx,,1d,2024-10-29,0.1642,0.1671,0.164,0.1663,267732576.1
ohlcv,,trx,,1d,2024-10-30,0.1662,0.1698,0.1659,0.1692,248155787.3
ohlcv,,trx,,1d,2024-10-31,0.1693,0.1705,0.1677,0.1684,252651022.9
ohlcv,,trx,,1d,2024-11-01,0.1684,0.1688,0.1664,0.1674,248176490.2
ohlcv,,trx,,1d,2024-11-02,0.1673,0.1677,0.1659,0.1661,121434723.9
ohlcv,,trx,,1d,2024-11-03,0.1662,0.1663,0.1632,0.1651,194590530.4
ohlcv,,trx,,1d,2024-11-04,0.1651,0.1657,0.1627,0.1629,224966798.4
ohlcv,,trx,,1d,2024-11-05,0.1629,0.1632,0.1598,0.1602,271539938.6
ohlcv,,trx,,1d,2024-11-06,0.1601,0.1641,0.16,0.1625,396319649.9
ohlcv,,trx,,1d,2024-11-07,0.1625,0.1629,0.1596,0.1601,324383678.9
ohlcv,,trx,,1d,2024-11-08,0.1601,0.1619,0.16,0.1609,174918892.2
ohlcv,,trx,,1d,2024-11-09,0.161,0.1622,0.1598,0.1621,165105279.4
ohlcv,,trx,,1d,2024-11-10,0.1621,0.1668,0.1612,0.1639,550200330.3
ohlcv,,trx,,1d,2024-11-11,0.164,0.1678,0.1637,0.1677,483858186.3
ohlcv,,trx,,1d,2024-11-12,0.1677,0.1903,0.1644,0.1873,1466622893.3
ohlcv,,trx,,1d,2024-11-13,0.1874,0.1922,0.1735,0.177,929013772.1
ohlcv,,trx,,1d,2024-11-14,0.177,0.185,0.1759,0.1765,646739372.2
ohlcv,,trx,,1d,2024-11-15,0.1764,0.1914,0.1761,0.1912,751380021.8
ohlcv,,trx,,1d,2024-11-16,0.1912,0.2047,0.1885,0.2002,708247635.4
ohlcv,,trx,,1d,2024-11-17,0.2001,0.2013,0.1924,0.1993,500015285.7
ohlcv,,trx,,1d,2024-11-18,0.1993,0.2069,0.1993,0.2022,571154143.8
ohlcv,,trx,,1d,2024-11-19,0.2021,0.2067,0.1984,0.1995,464449963.0
ohlcv,,trx,,1d,2024-11-20,0.1994,0.1997,0.1933,0.1947,434644605.2
ohlcv,,trx,,1d,2024-11-21,0.1948,0.2014,0.1931,0.1985,542609747.0
ohlcv,,trx,,1d,2024-11-22,0.1985,0.2048,0.1968,0.2048,535332480.0
ohlcv,,trx,,1d,2024-11-23,0.2048,0.2248,0.2047,0.212,980876987.1
ohlcv,,trx,,1d,2024-11-24,0.2121,0.2171,0.2009,0.2085,978570183.4
ohlcv,,trx,,1d,2024-11-25,0.2086,0.2123,0.1941,0.1959,943941765.9
ohlcv,,trx,,1d,2024-11-26,0.1959,0.2009,0.1863,0.1944,1017550585.0
ohlcv,,trx,,1d,2024-11-27,0.1944,0.2022,0.1934,0.2011,467630974.9
ohlcv,,trx,,1d,2024-11-28,0.2011,0.2036,0.1977,0.2032,480948975.3
ohlcv,,trx,,1d,2024-11-29,0.2032,0.2072,0.2009,0.2044,324609154.9
ohlcv,,trx,,1d,2024-11-30,0.2045,0.2072,0.2026,0.2049,282006999.4
ohlcv,,trx,,1d,2024-12-01,0.2049,0.2096,0.2023,0.2072,370266639.8
ohlcv,,trx,,1d,2024-12-02,0.2072,0.221,0.2033,0.221,1424482191.4
ohlcv,,trx,,1d,2024-12-03,0.2209,0.4495,0.2209,0.4334,4732014524.0
ohlcv,,trx,,1d,2024-12-04,0.4332,0.45,0.3219,0.3306,3828136714.5
ohlcv,,trx,,1d,2024-12-05,0.3305,0.3459,0.3121,0.3223,3656859531.9
ohlcv,,trx,,1d,2024-12-06,0.3223,0.3294,0.3087,0.3255,1260840817.7
ohlcv,,trx,,1d,2024-12-07,0.3255,0.3356,0.315,0.3188,868345705.6
ohlcv,,trx,,1d,2024-12-08,0.3188,0.3233,0.3028,0.3183,621733645.0
ohlcv,,trx,,1d,2024-12-09,0.3183,0.3209,0.2407,0.2629,1415367012.4
ohlcv,,trx,,1d,2024-12-10,0.2629,0.2799,0.2439,0.2694,1675153969.8
ohlcv,,trx,,1d,2024-12-11,0.2694,0.2874,0.2614,0.2822,1104280325.8
ohlcv,,trx,,1d,2024-12-12,0.2821,0.3096,0.2803,0.2969,1877602527.4
ohlcv,,trx,,1d,2024-12-13,0.2968,0.3022,0.2841,0.2906,940730224.2
ohlcv,,trx,,1d,2024-12-14,0.2907,0.2975,0.2778,0.2823,651039063.6
ohlcv,,trx,,1d,2024-12-15,0.2823,0.2868,0.2754,0.2856,435129500.3
ohlcv,,trx,,1d,2024-12-16,0.2856,0.3047,0.2763,0.2967,1205130419.0
ohlcv,,trx,,1d,2024-12-17,0.2967,0.2978,0.2777,0.2796,1146496929.6
ohlcv,,trx,,1d,2024-12-18,0.2797,0.2815,0.2576,0.2581,1268023421.1
ohlcv,,trx,,1d,2024-12-19,0.258,0.2663,0.2441,0.2513,1621813658.3
ohlcv,,trx,,1d,2024-12-20,0.2513,0.2545,0.2242,0.2486,1636404154.9
ohlcv,,trx,,1d,2024-12-21,0.2486,0.2561,0.2422,0.2449,989501401.4
ohlcv,,trx,,1d,2024-12-22,0.2448,0.2507,0.2417,0.2442,811230701.1
ohlcv,,trx,,1d,2024-12-23,0.2443,0.2536,0.2415,0.2526,923669106.1
ohlcv,,trx,,1d,2024-12-24,0.2526,0.2593,0.2504,0.2564,568318054.9
ohlcv,,trx,,1d,2024-12-25,0.2564,0.2588,0.2555,0.258,456716424.3
ohlcv,,trx,,1d,2024-12-26,0.258,0.2589,0.2497,0.2537,668240097.0
ohlcv,,trx,,1d,2024-12-27,0.2538,0.2654,0.253,0.2594,955786945.4
ohlcv,,trx,,1d,2024-12-28,0.2593,0.2632,0.2566,0.2584,390392505.7
ohlcv,,trx,,1d,2024-12-29,0.2584,0.2634,0.2565,0.2578,527259608.0
ohlcv,,trx,,1d,2024-12-30,0.2578,0.2598,0.2504,0.2534,663946586.2
ohlcv,,trx,,1d,2024-12-31,0.2535,0.2576,0.2514,0.2548,391393542.7
ohlcv,,trx,,1d,2025-01-01,0.2547,0.2564,0.2529,0.2559,268408400.3
ohlcv,,trx,,1d,2025-01-02,0.256,0.2668,0.2557,0.2651,617526303.3
ohlcv,,trx,,1d,2025-01-03,0.2652,0.2713,0.2609,0.2702,588287542.1
ohlcv,,trx,,1d,2025-01-04,0.2702,0.2742,0.2664,0.2697,563102580.0
ohlcv,,trx,,1d,2025-01-05,0.2696,0.2697,0.2612,0.2627,333256337.2
ohlcv,,trx,,1d,2025-01-06,0.2627,0.2697,0.2596,0.2684,581834517.3
ohlcv,,trx,,1d,2025-01-07,0.2684,0.2716,0.2522,0.2526,881729814.0
ohlcv,,trx,,1d,2025-01-08,0.2527,0.255,0.2443,0.2505,981346657.5
ohlcv,,trx,,1d,2025-01-09,0.2505,0.2514,0.2367,0.2402,901722070.2
ohlcv,,trx,,1d,2025-01-10,0.2401,0.2448,0.2375,0.2445,639323274.7
ohlcv,,trx,,1d,2025-01-11,0.2445,0.2446,0.2405,0.241,276639811.4
ohlcv,,trx,,1d,2025-01-12,0.241,0.2413,0.2316,0.2336,308070648.5
ohlcv,,trx,,1d,2025-01-13,0.2336,0.2373,0.2168,0.2228,1236124866.4
ohlcv,,trx,,1d,2025-01-14,0.2228,0.2269,0.2204,0.2209,573522825.5
ohlcv,,trx,,1d,2025-01-15,0.2209,0.2383,0.2205,0.2381,792281786.0
ohlcv,,trx,,1d,2025-01-16,0.238,0.241,0.2329,0.2371,921797186.1
ohlcv,,trx,,1d,2025-01-17,0.2371,0.2494,0.2371,0.2487,580095423.4
ohlcv,,trx,,1d,2025-01-18,0.2488,0.2679,0.2384,0.2423,1481529447.8
ohlcv,,trx,,1d,2025-01-19,0.2423,0.2466,0.2262,0.2287,1795950772.8
ohlcv,,trx,,1d,2025-01-20,0.2286,0.2568,0.2241,0.2383,2228099942.8
ohlcv,,trx,,1d,2025-01-21,0.2383,0.247,0.2351,0.2448,942490387.1
ohlcv,,trx,,1d,2025-01-22,0.2448,0.2583,0.2447,0.2536,1006533722.4
ohlcv,,trx,,1d,2025-01-23,0.2536,0.2546,0.2441,0.2527,1142042436.6
ohlcv,,trx,,1d,2025-01-24,0.2527,0.2614,0.2503,0.2543,655147889.1
ohlcv,,trx,,1d,2025-01-25,0.2544,0.2577,0.253,0.2534,330743038.8
ohlcv,,trx,,1d,2025-01-26,0.2533,0.2542,0.2462,0.2462,325529291.5
ohlcv,,trx,,1d,2025-01-27,0.2463,0.2469,0.2323,0.2465,1061082190.6
ohlcv,,trx,,1d,2025-01-28,0.2464,0.2483,0.2385,0.2399,418467012.3
ohlcv,,trx,,1d,2025-01-29,0.2399,0.2438,0.236,0.2402,521111805.6
ohlcv,,trx,,1d,2025-01-30,0.2402,0.2528,0.2391,0.2519,417793899.3
ohlcv,,trx,,1d,2025-01-31,0.252,0.258,0.2511,0.2537,490151929.6
ohlcv,,trx,,1d,2025-02-01,0.2538,0.2565,0.2439,0.2443,490599337.5
ohlcv,,trx,,1d,2025-02-02,0.2443,0.2463,0.2224,0.2255,1433907279.6
ohlcv,,trx,,1d,2025-02-03,0.2255,0.23,0.2011,0.2287,2397281604.0
ohlcv,,trx,,1d,2025-02-04,0.2288,0.2295,0.2159,0.2245,1490383668.7
ohlcv,,trx,,1d,2025-02-05,0.2245,0.2272,0.2226,0.223,448416807.8
ohlcv,,wbtc,,1d,2024-08-06,54067.92,57040.9,53962.98,56035.55,22.96206
ohlcv,,wbtc,,1d,2024-08-07,56053.68,57750.49,54578.31,55127.24,15.62718
ohlcv,,wbtc,,1d,2024-08-08,55173.68,62742.75,54791.08,61689.77,44.65313
ohlcv,,wbtc,,1d,2024-08-09,61718.1,61718.1,59515.82,60830.15,20.93066
ohlcv,,wbtc,,1d,2024-08-10,60817.16,61575.2,60216.86,60943.59,25.75652
ohlcv,,wbtc,,1d,2024-08-11,60941.11,61810.46,58315.65,58725.9,28.50178
ohlcv,,wbtc,,1d,2024-08-12,58702.75,60732.76,57640.48,59319.96,37.54368
ohlcv,,wbtc,,1d,2024-08-13,59298.14,61500.0,58346.9,60571.11,42.23033
ohlcv,,wbtc,,1d,2024-08-14,60569.42,62085.97,58373.5,58674.52,39.18978
